transcript_id,task_id,task_title,task_description,owner,owner_email,deadline,priority,evidence_start,evidence_text
meeting_01,1,Update roadmap to prioritize onboarding,"Shift analytics pilot to March, reflect onboarding as top priority",Mira,Mdummy@gmail.com,11/16/2025,High,"Jeffy: ""Mira, please update the roadmap...""","""Mira, please update the roadmap to reflect that, and push analytics pilot to March?"""
meeting_01,2,Define 3 KPIs for onboarding success,Provide KPIs measuring onboarding success within 30 days,Mira,Mdummy@gmail.com,2025-11-16 morning,High,"Jeffy: ""I want 3 concrete KPIs...""","""I want 3 concrete KPIs to measure onboarding success within 30 days. Can you do that by tomorrow morning?"""
meeting_01,3,Plan quick usability test for onboarding,Schedule two usability sessions after prototype ready,Leah,Ldummy@gmail.com,11/20/2025,Medium,"Leah: ""Should we plan a quick usability test...""","""Should we plan a quick usability test after the new onboarding prototype is ready? Nothing big, like two sessions max?"""
meeting_01,4,Prepare Thursday internal demo,"Backend changes this week, UI next week, ready demo by Thursda",Arun,Adummy@gmail.com,11/20/2025,High,"Arun: ""Engineering can do backend changes...""","""Engineering can do backend changes this week and UI next week. We're aiming for a Thursday internal demo."""
meeting_01,5,Add explanatory microcopy to permissions screen,Improve permission screen clarity with tooltips,Daniel,Ddummy@gmail.com,11/18/2025,Medium,"Daniel: ""Adding short tooltips could help...""","""Sorry to jump in, but adding short tooltips could help here."""
meeting_01,6,Instrument funnel tracking for onboarding drop-off,Track user drop-off points in onboarding process,Mira,Mdummy@gmail.com,11/22/2025,High,"Mira: ""We'll instrument detailed funnel tracking...""","""We'll instrument detailed funnel tracking to spot where users leave."""
meeting_01,7,Draft internal messaging about analytics pilot delay,Manage expectations on analytics pilot push,Leah,Ldummy@gmail.com,11/17/2025,Medium,"Jeffy: ""Please help draft messaging...""","""We need to manage expectations. Leah, please help draft messaging to internal teams."""
meeting_01,8,Fix data pipeline bugs during analytics delay,Improve data accuracy and fix bugs in data pipeline,Arun,Adummy@gmail.com,11/22/2025,Medium,"Jeffy: ""Use the extra time to fix data pipeline bugs.""","""Use the extra time to fix data pipeline bugs."""
meeting_01,9,Prepare roadmap update deck,Create a tight deck with key roadmap changes and dates,Mira,Mdummy@gmail.com,11/18/2025,Medium,"Mira: ""Do you want a formal doc or just a quick deck?""","""For the roadmap update, do you want a formal doc or just a quick deck?"""
meeting_01,10,Prepare user feedback snippets for demo,Compile quick user feedback to present during demo,Leah,Ldummy@gmail.com,11/20/2025,Medium,"Leah: ""I can prepare quick user feedback snippets...""","""I can prepare quick user feedback snippets for the demo."""
meeting_01,11,QA smoke tests for onboarding,Prepare test cases and perform smoke testing by Wednesday,Arun,Adummy@gmail.com,11/19/2025,High,"Arun: ""QA is prepping test cases for onboarding...""","""QA is prepping test cases for onboarding. Will do smoke tests by Wednesday."""
meeting_01,12,Review design assets,Review final design icons and assets,Leah,Ldummy@gmail.com,2025-11-17 morning,Medium,"Leah: ""I'll review those tomorrow morning.""","""I'll review those tomorrow morning."""
meeting_01,13,Add qualitative feedback to KPIs,Include “ease of use” rating in post-onboarding survey,Leah,Ldummy@gmail.com,11/22/2025,Medium,"Leah: ""We'll add that to post-onboarding survey.""","""We'll add that to post-onboarding survey."""
meeting_01,14,Push for design intern hiring,Accelerate intern recruitment in design team,Mira,Mdummy@gmail.com,11/19/2025,Medium,"Mira: ""I’ll push for it.""","""Can we get an intern in design? I’ll push for it."""
meeting_01,15,Build onboarding as modular pieces,Develop onboarding in modular fashion to allow future updates,Arun,Adummy@gmail.com,12/31/2025,Low,"Arun: ""Technically yes, but more upfront work.""","""Do we want to build onboarding as modular pieces for future iterations?"""
meeting_01,16,Design clearer error messages,Improve error messages based on user testing feedback,Daniel,Ddummy@gmail.com,11/25/2025,Medium,"Daniel: ""Will work on error message designs next week.""","""Will work on error message designs next week."""
meeting_01,17,Weekly email updates for marketing,Keep marketing informed about onboarding progress,Mira,Mdummy@gmail.com,Weekly,Medium,"Jeffy: ""Weekly email updates to them.""","""Weekly email updates to them."""
meeting_01,18,Clarify analytics data retention policy,Coordinate with legal on data retention for analytics,Mira,Mdummy@gmail.com,11/20/2025,Medium,"Mira: ""Compliance check with legal.""","""Need to clarify analytics data retention policy. Compliance check with legal."""
meeting_01,19,Update onboarding help documentation,Update help pages for onboarding,Leah,Ldummy@gmail.com,11/17/2025,Medium,"Leah: ""Updating onboarding help pages this week.""","""Updating onboarding help pages this week."""
meeting_02,1,Prioritize dynamic obstacle integration,Raj to focus on integrating dynamic obstacle model this sprint,Raj,Rdummy@gmail.com,11/20/2025,High,"Nina: ""Can you prioritize that for this sprint?""","""Can you prioritize that for this sprint?"""
meeting_02,2,Collaborate on advanced sensor filtering,Raj and Maya to work on better filtering approach for LIDAR noise,Raj; Maya,Rdummy@gmail.com; Mdummy@gmial.com,11/22/2025,High,"Nina: ""Raj, could you help Maya with that? Maybe collaborate on a better filtering approach?","""Raj, could you help Maya with that? Maybe collaborate on a better filtering approach?"""
meeting_02,3,Finalize experiments and results,Complete experiments and results by Nov 20 to meet paper deadline,Team,Tdummy@gmail.com,11/20/2025,High,"Nina: ""We need to finalize experiments and results by November 20th""","""We need to finalize experiments and results by November 20th"""
meeting_02,4,Improve robot success rate,Focus on improving robot's success rate in cluttered environment to reach 80%,Raj; Maya; Liam,Rdummy@gmail.com; Mdummy@gmial.com,11/20/2025,High,"Liam: ""But we still need to get to at least 80% to be competitive for the conference.""","""But we still need to get to at least 80% to be competitive for the conference."""
meeting_02,5,Test and tune drift correction algorithm,Liam to prioritize testing and tuning drift correction algorithm prototype due next week,Liam,Ldummy@gmail.com,11/19/2025,High,"Nina: ""Can you have a prototype by next week?""","""Can you have a prototype by next week?"""
meeting_02,6,Draft paper sections,Split paper writing: Raj and Maya draft methodology and experiments; Liam results and discussion; Nina intro and abstract,Raj; Maya; Liam; Nina,Rdummy@gmail.com; Mdummy@gmial.com; Ldummy@gmail.com; Ndummy@gmail.com,11/25/2025,Medium,"Nina: ""Split the paper into sections""","""I suggest we split the paper into sections — intro, methodology, experiments, results, discussion."""
meeting_02,7,Schedule writing session,Team to hold writing session Tuesday at 3 PM,Team,Tdummy@gmail.com,11/19/2025,Medium,"Nina: ""How about Tuesday at 3 PM?""","""How about Tuesday at 3 PM?"""
meeting_02,8,Request new LIDAR sensor,Admin to check and fast-track order for extra LIDAR sensor,Nina; Admin,Ndummy@gmail.com; Admin@gmail.com,11/22/2025,Medium,"Nina: ""Let me check with admin.""","""Let me check with admin. Hopefully, they can fast-track a new order."""
meeting_02,9,Update simulation environment,Fix bugs in simulation environment caused by recent update,Raj; Liam,Rdummy@gmail.com; Mdummy@gmial.com; Ldummy@gmail.com; Ndummy@gmail.com,11/22/2025,Medium,"Maya: ""Simulation environment crashed twice last week.""","""The simulation environment crashed twice last week. We need to update it."""
meeting_02,10,Prepare for robotics conference demo,Ensure demo stability and readiness for conference in December,Team,Tdummy@gmail.com,12/1/2025,High,"Nina: ""Demo stability is the priority""","""Demo stability is the priority."""
meeting_02,11,Plan power audit,Schedule power consumption audit next week,Nina; Team,Ddummy@gmail.com; Tdummy@gmail.com,11/22/2025,Medium,"Nina: ""Let’s plan for that next week.""","""Let’s plan for that next week."""
meeting_02,12,Audit data logging system,Conduct audit on logging system to address inconsistent data packets by Friday,Raj; Maya; Liam,Rdummy@gmail.com; Mdummy@gmial.com; Ldummy@gmail.com,11/17/2025,High,"Nina: ""Let’s have an audit of the logging system by Friday.""","""Let’s have an audit of the logging system by Friday."""
